year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2010,219,迪庆州,2.6166050218227985,11.838648756332788,-10.244339593730997,5.933558010514036,4,0,False,,
2010,220,大理白族自治州,4.816553193036871,10.721552343884365,1.114783569181949,-10.663439513427846,39,1,False,,
2010,221,玉溪市,0.916645071339197,11.55253625408094,7.029555753700294,9.16768453904657,14,1,False,102.491309441641,24.3666686214731
2010,222,泰安市,0.13333019219479228,11.057797605566954,10.959656219564758,1.4699739571290975,33,2,False,117.170788639916,36.2091849341111
2010,223,青岛市,4.83321946706122,9.099840943906113,1.0968646182299016,-9.03349285789641,157,2,True,120.572466354618,36.1911278957006
2010,224,温州市,2.9999293243828262,7.807507447201475,-7.729295900499404,1.1023417893872995,155,3,True,120.656003905629,28.3330787751931
2010,225,嘉峪关市,1.6166285803618563,11.609148916051925,-0.5318871978656463,11.596957987498973,26,1,False,,
2010,226,六安市,3.366587352918505,10.21642170504039,-9.958919755342816,-2.279295891687378,78,3,False,116.321175029297,31.7553547086246
2010,227,宁德市,4.066570861941164,10.980456451784956,-6.608609627032576,-8.769076501379049,38,6,False,120.185335673135,27.2233756398817
2010,228,伊犁哈萨克自治州,2.316612089384516,11.064024075637366,-7.507728558695597,8.126908430346058,26,0,False,82.4335485346199,43.298621689507
2010,229,乌海市,1.6332948543862054,11.305231282952793,-0.7061004205629873,11.28315897952055,19,5,False,106.917204252762,39.2702423040528
2010,230,南充市,5.0165484813290595,9.454346333060258,2.8314950579471976,-9.020382493124698,73,1,False,106.068960092265,31.5979405766242
2010,231,蚌埠市,3.316588530845458,10.831874263794596,-10.66644182870473,-1.8858734797206824,32,3,False,117.44835471412,32.9170937573736
2010,232,七台河市,6.166521389009143,11.659437598187788,11.580182339495387,-1.3571521985665922,8,2,False,131.448572439453,45.896660390967
2010,233,揭阳市,6.083190018887398,11.070218532866788,10.84956155586082,-2.1992617877402023,31,6,False,116.065307562166,23.2827412947992
2010,234,鞍山市,0.983310167436593,10.72977639818605,5.947197614196971,8.930786196789187,32,2,False,122.923604744967,41.130900508145
2010,235,烟台市,5.616534346205625,10.335808334732235,8.122880479703225,-6.391224189838488,57,2,False,120.732788653818,38.0535791098692
2010,236,抚州市,5.983192374741304,10.515019492877233,10.045403766908224,-3.1073297371496045,34,3,False,116.3503572366,27.9196411045334
2010,237,黔东南苗族侗族自治州,3.716579107429835,10.737944695758797,-9.01127963674826,-5.839545838290906,64,3,False,,
2010,238,黔东南州苗族侗族自治,4.333231246330749,11.556669428896349,-4.277564304284877,-10.735876858063122,30,3,False,,
2010,239,徐州市,4.1332359580385605,9.567028330663659,-5.236180743026642,-8.00689966879054,68,3,False,117.274910888708,34.2886507280134
2010,240,临夏州,2.5666061997497516,11.802186518212515,-9.904391022118025,6.418305468865215,4,0,False,,
2010,241,怀化市,4.033238313892467,10.839380950241145,-6.808566140319275,-8.434192699799341,31,6,False,109.942177612861,27.6133020361922
2010,242,第八师,2.1166168010923276,11.379169772562783,-5.907149217412421,9.725795228978983,42,1,False,,
2010,243,大兴安岭地区,0.6999835090226595,11.740033061838428,8.979397288107759,7.562988869182764,14,2,False,124.624724307709,52.7061839386056
2010,244,丽江市,1.8832889647514408,11.48001196398043,-3.5293174024286533,10.924037411417451,16,1,False,100.323518477035,26.8677298167179
2010,245,益阳市,5.533202976083881,11.170925419744215,8.173776323874021,-7.614391330944579,37,6,False,112.441481571264,28.5152142171222
2010,246,北海市,5.433205331937785,11.560788473171993,7.630099466816776,-8.68524105871039,13,6,False,109.464682382033,21.5616795099987
2010,247,白山市,1.7832913206053467,11.38394134029302,-2.40086673484181,11.12789105629465,16,1,False,127.611931948346,42.2666874385603
2010,248,黔西南州布依族苗族自,2.833266584139336,11.76805337769899,-11.213105900390236,3.5711813685398726,6,1,False,,
2010,249,郴州市,5.216543769621248,11.435217984171087,5.523982857856567,-10.012483394823517,35,1,False,113.083223270108,25.7939151903484
2010,250,秦皇岛市,0.6833172349983104,11.439773071930011,8.871344852326361,7.222717525167211,17,2,False,119.737753674874,40.0187215188653
2010,251,滨州市,0.6499846869496123,11.484401110099107,9.142652087532097,6.950063428774632,24,2,False,117.968889266255,37.4162784678424
2010,252,滁州市,4.449895164501192,10.524775167856294,-2.7310712630582854,-10.164258068842098,61,3,False,118.332961492254,32.3201209144101
2010,253,朝阳市,1.1666391817044324,11.22645687420237,4.414736251759899,10.32198807283377,34,2,False,120.28241103747,41.5607144060596
2010,254,甘孜藏族自治州,1.6666274024349035,11.613092681527792,-1.1111925487518783,11.559808508334067,13,4,False,,
2010,255,荆州市,3.5165838191376464,9.650152272214202,-8.979571467687375,-3.534506349352865,51,6,False,112.097776815109,30.4140470855628
2010,256,焦作市,5.499870428035181,10.987094591316243,7.785217357867744,-7.7528471060175965,30,0,False,112.756485826179,34.9210228736655
2010,257,文山州,5.583201798156926,11.771510537250741,9.003472923658776,-7.5832668185649705,9,1,False,,
2010,258,杭州市,2.9665967763341285,7.364465543436032,-7.2519899516487225,1.282183482050261,183,3,True,120.2910110639,30.3125936733927
2010,259,绍兴市,3.4665849970645994,9.220423424095248,-8.737763497492056,-2.9440953078152443,62,3,False,120.639158859649,30.004908337799
2010,260,云浮市,3.8332430256002783,11.700409125880793,-9.011590077797178,-7.462628088196676,11,6,False,112.16748973596,22.986576001229
2010,261,贵港市,3.933240669746372,11.617023579882993,-8.162976787422865,-8.265654651844157,19,6,False,109.649524013602,23.2170368870581
2010,262,湘西土家族苗族自治州,5.099879851450805,11.388694085221957,4.303406027013886,-10.544337320734297,21,6,False,,
2010,263,宿迁市,5.69986571632737,11.310304213719473,9.440019067246833,-6.229688709469895,23,3,False,118.849669039229,34.1503477891821
2010,264,绵阳市,0.2833266584139336,10.40214541567564,9.987420005489515,2.9079324068501937,46,1,False,104.912395279692,31.5321195972738
2010,265,宜春市,4.433228890476843,9.869816798471978,-2.719611743687137,-9.487728684938174,75,3,False,114.848754835265,28.1961738129399
2010,266,三亚市,4.083237135965514,9.966253795669012,-5.864733865934072,-8.057984326210432,92,7,False,109.585097689757,18.2944042217596
2010,267,芜湖市,3.5499163671863445,9.70893560253882,-8.91074184479801,-3.8551407639166198,56,3,False,118.378836040665,31.2463111879032
2010,268,绥芬河市,1.4832983881670643,11.774957805059213,1.0289704144592497,11.729912667922658,7,2,False,,
2010,269,赤峰市,0.5833195908522162,10.74605798754355,8.969077257630282,5.918903227651875,41,2,False,118.982162262397,42.1886238528452
2010,270,攀枝花市,1.9332877868244882,10.993696357297722,-3.8984184549594945,10.279284661224848,26,1,False,101.704330941201,26.4526991538908
2010,271,辽源市,5.783197086449116,11.743571446986993,10.306019834741639,-5.630046669113861,6,2,False,125.174998029989,42.9408355278348
2010,272,桂林市,3.6332477373080896,9.981602019497238,-8.799308462478631,-4.7121703553440515,65,6,False,110.275974162381,25.2019529054559
2010,273,张家界市,5.916527278643907,11.393428155270016,10.636114338419656,-4.0845167289856095,21,6,False,110.456005828545,29.1219504962994
2010,274,德宏州,5.933193552668257,11.564893483198034,10.863778062850491,-3.9654870418203103,14,1,False,,
2010,275,宿州市,3.683246559381137,10.412854990877143,-8.922329523325576,-5.368387554771714,38,3,False,,
2010,276,清远市,5.249876317669947,11.568984554283745,5.923079900074151,-9.937732543925371,20,6,False,113.130664312117,23.6738691110712
2010,277,本溪市,0.7666486051200556,11.573061780770779,8.33537805425271,8.02852612091532,14,2,False,123.695716407536,41.2186227443921
2010,278,湖州市,4.4832277125498905,10.228906990625386,-2.3236066758797076,-9.9614953816519,39,3,False,120.039261277155,30.5635683301803
2010,279,三明市,4.116569684014212,10.925992070136706,-6.13152542601268,-9.04332343040158,54,6,False,118.237494245273,26.1464377691534
2010,280,防城港市,4.183234780111608,11.488774324617875,-5.799572323479782,-9.917504542309333,12,6,False,108.051337153276,21.6240293472827
2010,281,漯河市,1.1499729076800835,11.315355874273733,4.622460578300259,10.328123583861741,14,0,False,113.931286740493,33.6670827976298
2010,282,黄南藏族自治州,2.399943459506261,11.704065636356884,-8.630057442511879,7.90615336045889,9,0,False,,
2010,283,黄南州,2.5832724737741004,11.805547243619236,-10.012830181170955,6.254132832324379,4,0,False,,
2010,284,楚雄州,0.6666509609739614,11.62094169480634,9.132862896780605,7.1858959902503905,8,1,False,,
2010,285,铜陵市,3.899908121697674,11.320386442238167,-8.218549523892642,-7.785023630338815,23,3,False,117.837206193707,30.9555049988445
2010,286,佳木斯市,0.2499941103652355,11.398143696620782,11.043819620358502,2.8198808346809043,16,2,False,133.258526664289,47.804388990447
2010,287,文山壮族苗族自治州,5.34987396181604,11.076381304754463,6.592399299422386,-8.900926597006034,21,3,False,,
2010,288,第十二师,4.716555548890777,11.778395237568136,0.04907534865506965,-11.778292999519163,34,1,False,,
2010,289,第七师,2.349944637433214,11.781822890739498,-8.278776926748954,8.382911381249498,5,0,False,,
2010,290,聊城市,6.183187663033492,10.618218823694697,10.565174454710595,-1.0600281738685429,53,2,False,115.930505013885,36.443599488263
2010,291,随州市,5.949859826692605,11.402840853748081,10.775222970708167,-3.730864439701522,15,6,False,113.425187668654,31.6412776191013
2010,292,株洲市,6.099856292911746,10.846841155359122,10.66507250566166,-1.9774204152309487,48,6,False,113.249162843325,27.8086211165051
2010,293,中山市,3.5999151892593915,11.62484710917281,-10.425115732424082,-5.143348352698595,33,1,False,,
2010,294,贺州市,4.3165649723064,11.707711083244277,-4.514125943757795,-10.802461097944935,9,6,False,111.673313832376,24.305049738543
2010,295,鹰潭市,5.2832088657186445,11.176595167982063,6.038961702229381,-9.404638276295735,24,3,False,117.046741520207,28.2443740360455
2010,296,鸡西市,0.26666038438958456,11.08251271379961,10.69081571696346,2.920367675046594,21,2,False,132.153457260471,45.4686884906565
2010,297,凉山彝族自治州,1.7666250465809978,11.577125256046248,-2.2526710347579395,11.355848819148065,18,1,False,,
2010,298,南通市,3.699912833405486,10.423470207361666,-8.84062677748523,-5.521960643192538,40,3,False,120.812934402118,32.0667030260603
2010,299,盐城市,4.649890452793381,11.231871801416634,-0.7015185451932182,-11.209942724840664,56,3,False,120.287048048322,33.4356162970231
2010,300,永州市,5.9998586487656524,10.627176629101346,10.203479400260193,-2.9708401563503455,35,6,False,111.961464020402,26.4531848772621
2010,301,黄冈市,4.7498880969394754,10.241264219742481,0.3839483622225622,-10.234064513853927,58,6,False,114.937512317091,30.5126786998655
2010,302,阿勒泰地区,1.1833054557287817,11.49313172277473,4.342869512074471,10.641031961146666,12,1,False,87.9146141914323,47.8824111405421
2010,303,景德镇市,4.899884563158617,11.444311003008899,2.133207634014801,-11.243739570257375,11,3,False,117.225486708116,29.2985863521415
2010,304,阳江市,2.4499422815793084,11.808898620681738,-9.095148083707493,7.531823681484516,2,6,False,111.886668826038,21.7961144793194
2010,305,铜川市,2.1332830751166765,11.663220393374134,-6.219895873521174,9.866286295611564,7,0,False,109.063079651344,35.0475621670186
2010,306,黄石市,4.216567328160306,11.711345533291777,-5.571725562059433,-10.301043076370798,10,6,False,115.059722915426,30.2337612770314
2010,307,肇庆市,1.2333042778018286,11.581175072555531,3.8347779532322535,10.927858624203804,18,6,False,111.974575416868,23.2733191456215
2010,308,荆门市,4.683223000842078,11.237262500687622,-0.3276993037917167,-11.232483326302098,19,6,False,112.390387231768,30.6634854862135
2010,309,博州,2.516607377676704,11.785240820059016,-9.557497188641154,6.8953715400913485,3,0,False,,
2010,310,黔南布依族苗族自治州,4.516560260598588,11.088613077602677,-2.1576165881515545,-10.87667369388796,27,3,False,107.410899089926,27.1685205518507
2010,311,嘉兴市,3.1832583386506657,9.131136710657028,-9.123211896743395,-0.3803449957975543,81,3,False,120.83600881514,30.7139465904903
2010,312,和田地区,2.6666038438958455,11.841909432956573,-10.530984472206844,5.415642627101993,1,0,False,79.9888555449575,37.2068963646996
2010,313,克孜勒苏柯尔克孜自治州,2.3666109114575633,11.714969052645941,-8.369569965649948,8.196999359188853,7,0,False,,
2010,314,克孜勒苏柯尔克孜自治,2.633271295847148,11.845161308823037,-10.347491717805198,5.765176630597811,3,0,False,,
2010,315,扬州市,5.416539057913436,10.534452483154203,6.819860055279894,-8.028959954205243,38,3,False,119.687176987099,32.5360304244792
2010,316,阜新市,5.516536702059531,11.628739905054072,8.375479647421775,-8.067151446143837,10,2,False,121.682112256941,42.1645737934058
2010,317,阿坝藏族羌族自治州,0.8166474271931027,11.718581706858298,8.023344794464117,8.541141348172355,7,1,False,,
2010,318,淮北市,4.6665567268177295,11.585211321814906,-0.530790468035204,-11.573045530462206,11,3,False,116.73463723923,33.9753914480689
2010,319,河源市,5.6332006202299745,11.63262016372882,9.260648248332167,-7.039761778231754,17,1,False,114.812202681026,23.9298813712466
2010,320,济宁市,6.21652021108219,10.63606832464065,10.612442482729122,-0.7085294328327735,64,2,False,117.076395380178,35.3521704882143
2010,321,百色市,4.933217111207314,11.497473418561835,2.518380350887646,-11.218273281517035,16,6,False,105.295209959409,24.6776066725344
2010,322,甘孜州,2.6832701179201948,11.848404431311847,-10.625601032079441,5.242260035042379,3,4,False,,
2010,323,临沧市,0.1499964662191413,11.501799524743436,11.372652788102654,1.7187672526113866,14,1,False,98.9982079332834,23.8988056102379
2010,324,阿坝州,2.1999481712140727,11.812240701263335,-6.9510218677522255,9.550514403874406,3,1,False,,
2010,325,湘西州,5.316541413767342,11.722183560892475,6.6589592356545,-9.647167943658358,10,6,False,,
2010,326,抚顺市,2.1499493491410253,11.666991348806576,-6.385522580075976,9.764414396801651,13,2,False,,
2010,327,鹤岗市,0.39999057658437687,11.747099470817219,10.819838222515306,4.5744340432310295,7,1,False,130.745234831033,47.7444178561704
2010,328,湘潭市,5.7165319903517195,11.000262146174304,9.280945753090961,-5.905066740752229,26,6,False,112.844673962741,27.9284829189951
2010,329,威海市,1.449965840118366,11.325396093019688,1.365125647629201,11.242821204216073,20,2,False,122.387339704776,37.1140504385153
2010,330,马鞍山市,4.383230068403797,11.24262918785555,-3.6341485066754564,-10.639063665898899,20,3,False,118.534898587384,31.6426395281107
2010,331,抚远市,1.316635647923574,11.815573536796936,2.9708267509076145,11.435994334536362,2,2,False,,
2010,332,萍乡市,0.7999811531687537,11.670750538368317,8.131247989008173,8.371930737295603,9,3,False,113.85658018921,27.8227356363535
2010,333,韶关市,4.999882207304711,11.407519769442535,3.2345934379450227,-10.939328707988679,18,6,False,113.367845817423,24.7087724675262
2010,334,梅州市,3.999905765843768,11.506110152873418,-7.521716046153737,-8.707144111078566,22,6,False,116.651239157147,24.3412615870596
2010,335,济源市,2.6499375698714966,11.851638847421087,-10.447844524420903,5.594987771499485,4,0,False,,
2010,336,吉安市,4.349897520355098,10.544052687550801,-3.7389726122394986,-9.8588605265908,48,3,False,114.739124910402,27.140842008049
2010,337,克拉玛依市,1.833290142678394,11.182238359924746,-2.901676221524338,10.799200426124738,17,0,False,85.285887905283,45.617440666394
2010,338,阿拉善盟,2.233280719262771,11.41218058483762,-7.019376742614468,8.998122906817166,13,0,False,105.021550080363,39.4905011736348
2010,339,枣庄市,4.799886919012522,10.854255451231866,0.9485136095775955,-10.812732463768942,24,3,False,117.59245830248,34.8643513847625
2010,340,珠海市,3.983239491819419,10.125202642708224,-6.74577060494008,-7.550781913247922,41,6,False,113.242342554437,22.2264293896957
2010,341,龙岩市,5.68319944230302,11.448831906163779,9.449220096786956,-6.464363199733693,29,6,False,117.07314085606,25.2137927484707
2010,342,金昌市,2.3332783634088647,11.750617193833286,-8.116367398208366,8.497151563512963,13,0,False,102.157973035068,38.6446354890445
2010,343,日照市,0.5999858648765652,11.453335908706679,9.452937446442647,6.466906298324742,19,2,False,119.368281459419,35.4617696143895
2010,344,淄博市,1.4332995660940169,10.861624399445645,1.4887369528072696,10.759114595540801,26,2,False,118.007538855549,36.5790017497981
2010,345,惠州市,4.983215933280362,9.670067093842167,2.5870169830816874,-9.317593075932004,60,6,False,114.46246248297,22.8727657134166
2010,346,恩施州,3.5665826412106933,11.589234094423961,-10.558288988736395,-4.77837634826795,20,6,False,,
2010,347,甘南藏族自治州,2.41660973353061,11.674498035253126,-8.738487258889364,7.741624170763997,9,0,False,101.669427911344,33.8358424133446
2010,348,厦门市,3.2999222568211093,9.16164009377063,-9.047046579607782,-1.4445059342877993,139,6,True,118.102757589901,24.7762087167605
2010,349,丹东市,0.08333137012174517,11.510405413312569,11.470463732277903,0.9580681318740212,14,2,False,123.832896591291,39.9657197604623
2010,350,阿里地区,2.466608555603657,11.78864908054152,-9.203597425765084,7.366548823472409,5,1,False,,
2010,351,常州市,3.4832512710889487,9.33002797615034,-8.790754612244616,-3.126028691974538,72,3,False,119.934028764667,31.6418016847411
2010,352,黔西南布依族苗族自治州,4.699889274866428,11.45782313652714,-0.14321568561951267,-11.456928047924938,17,6,False,,
2010,353,河南省,2.1666156231653746,11.593243480077785,-6.505978286616424,9.595600081414485,12,0,False,,
2010,354,海北藏族自治州,2.483274829628006,11.754124676010946,-9.297776895658302,7.191021603205772,8,0,False,,
2010,355,丽水市,4.883218289134267,10.754117009411978,1.8281960724487751,-10.597581411473417,31,3,False,120.135863028309,28.2030979678708
2010,356,咸宁市,3.399919900967203,11.330384999846233,-10.954427621003287,-2.8945016394779906,22,6,False,113.877603406152,29.7381461171423
2010,357,镇江市,3.733245381454184,10.433992713348118,-8.66042295844067,-5.8193881227424065,28,3,False,119.195238662973,31.9277779033247
2010,358,农垦总局,0.5499870428035182,11.792047726736268,10.053089713858824,6.163422490364576,15,1,False,,
2010,359,鹤壁市,0.5333207687791691,11.725774679131195,10.097340799845826,5.961333793499835,15,1,False,114.220815556054,35.7873695123889
2010,360,漳州市,4.583225356695984,11.187855243184758,-1.4410492164450326,-11.094660071324396,35,6,False,117.609954782431,24.597946130066
2010,361,连云港市,5.1998774955968985,11.094682708964072,5.196843027764778,-9.80228580267679,20,3,False,119.394890364482,34.6325142113561
2010,362,鄂州市,5.133212399499503,11.678233911973908,4.7707006727911185,-10.65934155534045,7,6,False,114.898362796659,30.329921416525
2010,363,凉山州,1.849956416702743,11.79543681273219,-3.2502131633073863,11.33880258211691,8,1,False,,
2010,364,汕尾市,5.649866894254322,11.681958240371102,9.416453151571654,-6.913650148368124,10,6,False,115.273023183998,22.9666820990852
2010,365,衢州市,0.11666391817044325,11.636487965692975,11.557388707583362,1.3544808738192,17,3,False,118.802336561484,28.9978192309045
2010,366,池州市,3.949906943770721,11.193446061927533,-7.731519050617239,-8.094247828626433,22,3,False,117.499152762321,30.5096506870076
2010,367,海北州,2.533273651701053,11.72935512538319,-9.625224331839993,6.703195373783184,6,0,False,,
2010,368,潮州市,5.399872783889087,11.10072191598039,7.044457770083798,-8.579139920844824,20,6,False,116.601283731371,23.7314828799225
2010,369,舟山市,4.616557904744683,11.732924962890007,-1.1226586363653388,-11.679090965096632,5,3,False,122.224748491175,30.3133863319222
2010,370,怒江州,2.7332689399932417,11.854864603771349,-10.880249124488694,4.707227821426728,4,1,False,,
2010,371,玉树藏族自治州,2.5499399257254023,11.818897178289804,-9.80992140576892,6.59179584966217,2,0,False,,
2010,372,杨凌示范区,2.283279541335818,11.798816392163044,-7.713062486229684,8.928646892978339,4,1,False,,
2010,373,莱芜市,2.783267762066289,11.858081746609756,-11.1049228929859,4.158700548262294,1,1,False,,
2010,374,森工总局,2.799934036090638,11.861290321813954,-11.1757106056054,3.9741289055736932,1,1,False,,
2010,375,天门市,5.566535524132578,11.822211676328227,8.91407277283133,-7.765564726443184,2,6,False,,
2010,376,仙桃市,2.7499352140175906,11.864490374896022,-10.966083287025837,4.528923624661046,1,1,False,,
2015,0,鹰潭市,6.249940940474933,11.296366011028828,11.290124282303477,-0.37547136411288484,25,0,False,117.046741520207,28.2443740360455
2015,1,南昌市,4.704077888708526,8.000602347346288,-0.06649297407516118,-8.000326031154078,288,0,True,115.905296998544,28.7190820893767
2015,2,深圳市,3.32443667046539,5.681217187838226,-5.586514430353368,-1.0329981872404521,561,1,True,114.142457697851,22.5772203575178
2015,3,九江市,5.202743389278335,9.917292438464585,4.670435471839849,-8.748698292512259,64,0,False,115.986378457198,29.6971278770808
2015,4,保定市,1.1967972013675403,9.823424586101387,3.5889000010723104,9.14436806898784,102,2,False,115.248657532892,38.970259401574
2015,5,吉林市,1.9115510855175992,10.152692661772942,-3.3930151599993787,9.56894019254131,73,3,False,126.645217656019,44.0490836507842
2015,6,第十师,2.3271056693257726,11.701416686963139,-8.029999352646113,8.511302067160019,6,3,False,,
2015,7,赣州市,4.1389236547294095,9.474540873247406,-5.1403767526238155,-7.958859943479365,102,1,False,116.000981055191,26.5857729153056
2015,8,,3.0086151867711775,3.795102410804361,-3.7615974162642387,0.5031770925303318,6086,0,True,,
2015,9,菏泽市,1.3962634015954636,10.0875824288782,1.7516903058396471,9.934329385108972,50,2,False,115.459964203745,35.2802591768801
2015,10,苏州市,5.452076139563238,6.624274576355159,4.465137691074244,-4.893215615798417,357,6,True,120.626531943797,31.44711251317
2015,11,温州市,4.620966971946891,6.784523604459082,-0.6193911220039842,-6.756190877813111,260,6,True,120.656003905629,28.3330787751931
2015,12,莆田市,4.9367884556411035,9.117582690298438,2.0288530156691325,-8.88898585639779,74,1,False,119.078151691546,25.404569920363
2015,13,开封市,0.5651542339791162,10.165348978320306,8.58469831677825,5.44401273519289,44,2,False,,
2015,14,百色市,4.438122955071295,11.030639817395132,-2.9875436520601744,-10.618361347596807,32,0,False,105.295209959409,24.6776066725344
2015,15,阜新市,2.5431940529060233,11.643158187394528,-9.620028749920097,6.55882454616702,10,2,False,121.682112256941,42.1645737934058
2015,16,延边朝鲜族自治州,2.4933275028490423,10.508672387852922,-8.376804368113495,6.34518273445116,91,3,False,,
2015,17,延边州,2.4600831361443882,11.466333253435309,-8.90501422217768,7.22340085982009,74,3,False,,
2015,18,绥化市,1.8284401687559644,9.932326229194633,-2.5307852577257246,9.604490111527307,146,3,False,125.369700644355,46.5256710637078
2015,19,鞍山市,1.7453292519943295,9.947195712911899,-1.7273124084434528,9.796075458805436,47,3,False,122.923604744967,41.130900508145
2015,20,天津市,0.7978648009116935,6.232870396148654,4.352019592949715,4.46190529233511,465,2,True,117.171765736031,39.2512790554946
2015,21,毕节市,4.238656754843372,9.687256615275562,-4.4194297084036425,-8.620416566656127,110,6,False,105.783297389031,26.6458000098407
2015,22,贵阳市,5.036521555755065,8.670638381492946,2.7614825736653694,-8.219135230543484,226,6,True,106.71026756457,26.6130894402267
2015,23,重庆市,3.2579479370560813,6.442599212240162,-6.3990366611549545,-0.7479401170898695,527,5,True,108.380180583614,31.275899271903
2015,24,黔东南苗族侗族自治州,3.3410588538177164,10.177888645129727,-9.97608643434225,-2.0167093809453953,90,6,False,,
2015,25,黔东南州苗族侗族自治,3.15821483694212,10.79849625680906,-10.797004495208068,-0.17948631918902125,70,6,False,,
2015,26,洛阳市,0.38231021710351976,9.222291589803376,8.556490566389158,3.4405132400052514,88,2,False,112.536234903186,34.6016974607994
2015,27,吕梁市,0.5983986006837702,11.037292858611721,9.119439323266032,6.217528453978356,50,2,False,111.302656719335,37.5433151319245
2015,28,驻马店市,5.983986006837702,9.555791532705395,9.131254526414741,-2.8166189998568174,79,2,False,113.873389121778,32.9675569331904
2015,29,巴音郭楞蒙古自治州,0.33244366704653894,8.779540024586193,8.298839720285523,2.865236873335648,127,7,False,85.7193802908765,41.6850591151643
2015,30,宜宾市,3.6236359708072743,10.005099950216383,-8.86501391269379,-4.6382705119004655,68,5,False,104.687222062776,28.8082481274417
2015,31,上海市,4.2220345714910446,5.289813007631722,-2.491176948097342,-4.666493230358122,771,6,True,121.414389141243,31.0890246082873
2015,32,遵义市,4.1555458380817365,9.295852435069056,-4.912940667980882,-7.891507238004592,126,6,False,106.911926629412,27.6857290506731
2015,33,七台河市,0.2991993003418851,11.647403258600303,11.129941811943329,3.433132378922866,7,3,False,131.448572439453,45.896660390967
2015,34,大连市,1.9447954522222528,8.510389353389023,-3.1091943641240065,7.922098039810966,190,3,True,121.507151121399,38.9781888061936
2015,35,铜陵市,5.086388105812047,11.350149465119488,4.146675232298448,-10.565556180267786,28,6,False,117.837206193707,30.9555049988445
2015,36,铜仁市,3.839724354387525,10.238909823585988,-7.843459973954362,-6.581444371298863,46,6,False,108.158280853732,27.4889403006381
2015,37,衡阳市,3.773235620978217,10.594030674429007,-8.550002214276635,-6.25547344863739,62,1,False,112.601428718296,26.8354594385901
2015,38,郴州市,4.870299722231795,10.674348404475529,1.678597729915009,-10.541538005493004,43,1,False,113.083223270108,25.7939151903484
2015,39,宜昌市,5.535187056324873,9.722597413103127,7.127168232723071,-6.6130457007148165,47,0,False,111.246582898239,30.9800511248009
2015,40,长沙市,4.072434921320102,8.744199226758628,-5.221673695819774,-7.013925001853815,293,1,True,113.207842229296,28.3200092335408
2015,41,北京市,0.23271056693257727,4.738159799321293,4.610442088717112,1.0926948478373055,864,2,True,116.50883657461,39.9519280301804
2015,42,枣庄市,1.3463968515384828,11.127172791507085,2.476028881859447,10.848191338110396,27,2,False,117.59245830248,34.8643513847625
2015,43,平凉市,1.1635528346628863,10.19031379283486,4.036177102931625,9.356910258745184,61,7,False,106.739925213136,35.5114355888793
2015,44,江门市,3.5405250540456397,9.839525889022479,-9.06688904281724,-3.822014234142028,49,1,False,113.04622283427,22.6587759761123
2015,45,永州市,4.537856055185257,10.603192622975055,-1.8412250764310574,-10.442106301787684,44,1,False,111.961464020402,26.4531848772621
2015,46,杭州市,4.9201662722887765,6.927871244809866,1.4291194492308985,-6.778865508659497,295,6,True,120.2910110639,30.3125936733927
2015,47,吴忠市,1.6289739685280407,10.897627342883716,-0.633640677382094,10.879190282200856,43,7,False,106.199410863112,37.7432431373248
2015,48,银川市,0.648265150740751,8.847581413123148,7.052694754701783,5.342208677957476,184,7,False,106.021612541569,38.5392160611822
2015,49,渭南市,0.5152876839221353,10.250792381366608,8.919737158707067,5.051438752025416,55,7,False,109.890587901787,35.2175168485051
2015,50,西安市,0.016622183352326948,7.284829427758833,7.283823062747293,0.12108419439269907,287,7,True,108.929976124431,34.2141816449441
2015,51,大庆市,2.243994752564138,10.262572058568123,-6.398609019357614,8.023601926485297,93,3,False,125.054535708787,46.7053555134631
2015,52,东营市,0.6150207840360971,11.355412698830943,9.274663400267112,6.551794897012325,21,2,False,118.587211287266,37.9683297784014
2015,53,廊坊市,1.8118179854036371,9.03339846755274,-2.1562259451662307,8.772284625282982,98,2,False,117.038787063069,39.7356007999706
2015,54,亳州市,0.09973310011396169,9.342772402512825,9.29634606773481,0.9302397293530265,55,6,False,115.80095568666,33.7783054021846
2015,55,南京市,5.7678976232574515,7.6498144435339075,6.656493626115819,-3.769715324262492,289,6,True,118.811675356219,32.0147161166311
2015,56,临汾市,0.16622183352326947,11.133371181351794,10.979919148040588,1.8420991732928782,42,2,False,111.463118474266,36.1201417506544
2015,57,太原市,0.9308422677303091,8.279234201286442,4.944015836017754,6.6409657711026355,240,2,True,112.391763017178,37.8700645681855
2015,58,广安市,4.820433172174814,10.10085613628686,1.0892167773393808,-10.041957055172379,52,5,False,106.4099527207,30.538489143126
2015,59,青岛市,1.0305753678442706,8.59287183205084,4.419533080067409,7.3692044127058,267,2,True,120.572466354618,36.1911278957006
2015,60,巴彦淖尔市,1.645596151880368,11.13954146048838,-0.8324589758521499,11.108393043256202,18,8,False,107.428608817653,40.9212520265955
2015,61,乌海市,1.8616845354606182,11.205629447085055,-3.21381074998658,10.734875489201094,19,8,False,106.917204252762,39.2702423040528
2015,62,包头市,1.9946620022792336,10.518425434762598,-4.3260927265588505,9.587606340890064,48,8,False,110.203344693278,40.5761718492516
2015,63,聊城市,1.313152484833829,10.80638349175372,2.753497559300217,10.449697381349141,44,2,False,115.930505013885,36.443599488263
